iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,0,male,-.3904007889202603,1.616328264960771,-.9416479153226192,.2180025770463772,-.7488937063782259,-1.52360428192992,-.8026467950181768,-1.837616602797993,-1.263560982002446,-.4307421690197089,-.3819772173446836,-.1644616663745637,.6258195953629411,.2331012212853238,1.00820769922916,2.317879068596881,3.087058949500943,3.735819561669359,3.792677943536091,3.709716389142386,2.52898696958971,3.795853271377382,3.96683269712355,4.554768093084931,3.105730131572614,3.634995310677482,3.534664161466367,3.650924303414854,4.010508220188285,3.109995095634758,3.285767238859307,2.597164507319121,3.391378829274686,2.71446251861812,2.658710796045284,2.179838636568547,3.748659603944475,3.07807222666554,2.065768326956231,2.518572149864212,3.485293193149118,2.790927269421104,3.676468248966216,2.80953166828715,2.886623398946313,3.455948690467949,2.444516312539804,3.109983282149074,3.963694008330322,3.236137825153264,4.358524412323277,3.411682839973537,3.626509572877239,3.622395447036524,4.049412196598951,2.949082625525193,4.078145680660327,2.459932116309687,3.044759334793866,3.992837986980476,3.142688358251689,3.284057922348893,2.709368709376122,3.186003149833368,2.828635314502776,3.25928007206403,2.546382848198618,2.805038165654537,2.956955598101786,3.063531140093914,3.910697366269915,3.22066866002524,3.075226207783089,2.463249451244337,2.457781691822561,2.256450330541838,2.2856331249302,net_migration
MEX,1,male,,-2.297920888788667,-2.304860011482901,-2.292122639643253,-2.237954618854246,-2.193532086856521,-2.177641641116679,-2.130928909620479,-2.110290837975754,-2.059516333796523,-2.010660700725225,-2.054000137132334,-1.974862869006529,-1.988863800527156,-1.908125501608424,-1.921800577243403,-1.956032085699007,-1.909624655094149,-1.826836389721166,-1.796018686959655,-1.799940145541768,-1.739793408387186,-1.754167729233473,-1.734562581752243,-1.724550249811386,-1.631693082253264,-1.717021364859193,-1.647121997396653,-1.645999429229278,-1.614932682750464,-1.612969816834493,-1.590604790779139,-1.576619523708814,-1.551329615643226,-1.509518521870518,-1.454278898552275,-1.466203289643317,-1.483032008636883,-1.420445702395114,-1.426212847814554,-1.413901374596321,-1.407969989705634,-1.420188127807478,-1.372991789527191,-1.34316831024455,-1.34791953113006,-1.315925693988333,-1.349016646503401,-1.275761535872562,-1.298878492109111,-1.310037956216888,-1.264863527066154,-1.234057325025219,-1.209840158559018,-1.197864394835165,-1.184837575341248,-1.193892065082537,-1.168671110202695,-1.179857393920429,-1.085557205732471,-1.108638212100573,-1.109783610261275,-1.128629810990446,-1.084637609435617,-1.037536523008839,-1.000586369581015,-1.022529300813176,-1.020578024086035,-1.043465664313658,-.9834935107965066,-1.039492471516496,-.9975046000291741,-.9756139069767187,-.9395047097503948,-.9484763323924881,-.9233882299861307,-.9163825940554489,net_migration
MEX,2,male,,-.9980000000000473,-1.037000000000035,-1.059999999999945,-1.04200000000003,-1.033000000000015,-1.049999999999955,-1.036999999999921,-1.045000000000073,-1.026000000000067,-1.006999999999948,-1.072999999999979,-1.027000000000157,-1.064000000000078,-1.01400000000001,-1.044000000000096,-1.092999999999961,-1.069999999999936,-1.01400000000001,-1.003000000000043,-1.025999999999954,-.9879999999999427,-1.018000000000029,-1.015999999999963,-1.023000000000025,-.9560000000000173,-1.048999999999978,-1.000999999999976,-1.0150000000001,-1,-1.011999999999944,-1.004000000000019,-1.004999999999995,-.9929999999999382,-.9669999999999845,-.9270000000000209,-.9479999999999791,-.9740000000000464,-.928000000000111,-.9440000000000737,-.9400000000000546,-.9429999999999836,-.9629999999999654,-.9270000000000209,-.9089999999999918,-.9210000000000491,-.8970000000000482,-.9350000000000591,-.8750000000001137,-.9020000000000437,-.9200000000000728,-.8850000000001046,-.8629999999999427,-.8460000000000036,-.8410000000000082,-.8350000000000364,-.8479999999998427,-.8310000000000173,-.8470000000000937,-.7649999999999864,-.79099999999994,-.7960000000000491,-.8179999999999836,-.7810000000000628,-.7429999999999382,-.7129999999999654,-.7369999999999663,-.7389999999999191,-.7639999999998963,-.7120000000001028,-.7659999999999627,-.7320000000000846,-.7150000000000318,-.6860000000000355,-.6959999999999127,-.6769999999999072,-.6739999999999782,net_migration
MEX,3,male,,-.928000000000111,-.9649999999999181,-.9850000000000136,-.9669999999999845,-.95799999999997,-.9739999999999327,-.960999999999899,-.9669999999999845,-.9500000000000455,-.9319999999999027,-.9910000000000991,-.9479999999999791,-.9809999999998809,-.9359999999999218,-.9640000000000555,-1.007999999999925,-.98599999999999,-.9340000000000828,-.9240000000000919,-.94399999999996,-.9089999999999918,-.9360000000000355,-.9350000000000591,-.9410000000001446,-.8799999999998818,-.9639999999999418,-.9200000000000728,-.9320000000000164,-.9180000000000064,-.9289999999999736,-.9220000000000255,-.9219999999999118,-.9100000000000819,-.8860000000000809,-.8510000000001128,-.8700000000000045,-.8940000000000055,-.8509999999999991,-.8650000000000091,-.8619999999999663,-.8650000000000091,-.8840000000000146,-.8500000000000227,-.83299999999997,-.8440000000000509,-.8220000000000027,-.8570000000000846,-.8019999999999072,-.8249999999999318,-.8430000000000746,-.8100000000000591,-.7899999999999636,-.7750000000000909,-.7699999999999818,-.76400000000001,-.7770000000000437,-.7620000000000573,-.7749999999999773,-.7010000000000218,-.7240000000000464,-.7290000000000418,-.7490000000000236,-.7139999999999418,-.67999999999995,-.6509999999999536,-.6739999999999782,-.6760000000000446,-.6989999999999554,-.6520000000000437,-.7019999999998845,-.6699999999998454,-.6539999999999964,-.6280000000000427,-.6369999999999436,-.6200000000000045,-.6159999999999854,net_migration
MEX,4,male,,-.86200000000008,-.8959999999997308,-.9139999999999873,-.8969999999999345,-.88900000000001,-.90199999999993,-.8899999999999864,-.8949999999999818,-.8799999999999955,-.8619999999999663,-.91700000000003,-.8769999999999527,-.9069999999999254,-.8640000000000327,-.88900000000001,-.9289999999999736,-.9089999999999918,-.86099999999999,-.8509999999999991,-.8700000000000045,-.8379999999999654,-.86200000000008,-.86099999999999,-.8650000000000091,-.8100000000000591,-.8860000000000809,-.8460000000000036,-.8569999999999709,-.8439999999999372,-.8540000000000418,-.84699999999998,-.8479999999999563,-.8360000000000127,-.8149999999999409,-.7819999999999254,-.7989999999999782,-.82000000000005,-.7810000000000628,-.7939999999999827,-.7919999999999163,-.7930000000000064,-.8110000000000355,-.77900000000011,-.76400000000001,-.7749999999999773,-.7539999999999054,-.7860000000000582,-.7350000000000136,-.7570000000000618,-.7730000000000246,-.7439999999999145,-.7240000000000464,-.7100000000000364,-.7060000000000173,-.7010000000000218,-.7119999999999891,-.6980000000000928,-.7099999999999227,-.6430000000000291,-.6639999999999873,-.6690000000000964,-.6860000000000355,-.6549999999999727,-.6240000000000236,-.5990000000000464,-.6180000000000518,-.6200000000000045,-.6399999999999864,-.59800000000007,-.6419999999999391,-.6140000000000327,-.5990000000000464,-.5749999999999318,-.5839999999999463,-.5679999999999836,-.5650000000000546,net_migration
MEX,5,male,,-.8029999999998836,-.8309999999999036,-.8479999999999563,-.83400000000006,-.8250000000000455,-.8360000000001264,-.8250000000000455,-.8289999999999509,-.8130000000001019,-.7970000000000255,-.8460000000000036,-.8089999999999691,-.8370000000001028,-.7980000000000018,-.8210000000000264,-.8569999999999709,-.8390000000000555,-.793999999999869,-.7849999999998545,-.8020000000000209,-.7729999999999109,-.7949999999999591,-.7939999999999827,-.7969999999999118,-.7459999999999809,-.8160000000000309,-.7799999999999727,-.7889999999999873,-.7780000000001337,-.7859999999999445,-.7789999999998827,-.7800000000000864,-.7690000000000055,-.7490000000000236,-.7179999999999609,-.7329999999999472,-.7540000000000191,-.7180000000000746,-.7300000000000182,-.7269999999998618,-.7289999999999281,-.7450000000000045,-.7160000000000082,-.7029999999999745,-.7119999999999891,-.6920000000000073,-.72199999999998,-.6749999999999545,-.6949999999999363,-.7100000000000364,-.6830000000001064,-.6649999999999636,-.65300000000002,-.6490000000000009,-.6429999999999154,-.6539999999999964,-.6409999999999627,-.65199999999993,-.5900000000000318,-.6089999999999236,-.6130000000000564,-.6290000000000191,-.6000000000000227,-.5720000000001164,-.5480000000000018,-.5670000000000073,-.56899999999996,-.5879999999998518,-.5489999999999782,-.5899999999999181,-.5629999999999882,-.5499999999999545,-.52800000000002,-.5349999999999682,-.5210000000000719,-.5179999999999154,net_migration
MEX,6,male,,-.7449999999998909,-.7730000000001382,-.7870000000000346,-.7729999999999109,-.7650000000001,-.7749999999999773,-.7649999999999864,-.7680000000000291,-.7530000000000427,-.7389999999999191,-.7829999999999018,-.7499999999998863,-.7750000000000909,-.7379999999999427,-.7590000000000146,-.7910000000001673,-.7749999999999773,-.7339999999999236,-.7250000000001364,-.7400000000000091,-.7130000000000791,-.7330000000000609,-.7309999999998809,-.7349999999999,-.6879999999999882,-.7519999999999527,-.7189999999999372,-.7269999999999754,-.7169999999999845,-.7229999999999563,-.7179999999999609,-.7190000000000509,-.7100000000000364,-.6900000000000546,-.6609999999999445,-.6770000000000209,-.69500000000005,-.6620000000000346,-.6730000000000018,-.6699999999999591,-.6710000000000491,-.6850000000000591,-.6589999999999918,-.6460000000000719,-.6539999999999964,-.6380000000000337,-.6639999999998736,-.6210000000000946,-.6399999999999864,-.65300000000002,-.6279999999999291,-.6109999999998763,-.6000000000000227,-.5960000000000036,-.5900000000000318,-.6019999999999754,-.5889999999999418,-.5990000000000464,-.5419999999999163,-.5599999999999454,-.5629999999999882,-.5790000000000646,-.5529999999999973,-.52699999999993,-.5039999999999054,-.5220000000000482,-.5220000000000482,-.5399999999999636,-.5040000000000191,-.54099999999994,-.5170000000000528,-.5049999999999955,-.4850000000000136,-.4919999999999618,-.4790000000001555,-.4759999999999991,net_migration
MEX,7,male,,-.6949999999999363,-.7180000000000746,-.7319999999999709,-.7190000000000509,-.7110000000000127,-.7200000000000273,-.7100000000000364,-.7120000000001028,-.6999999999999318,-.6870000000000118,-.7269999999999754,-.6949999999999363,-.7179999999999609,-.6839999999999691,-.7029999999999745,-.7330000000000609,-.7179999999999609,-.6789999999999736,-.6710000000000491,-.6849999999999454,-.6589999999999918,-.6789999999999736,-.6770000000000209,-.68100000000004,-.6359999999999673,-.69500000000005,-.6639999999998736,-.6720000000000255,-.6610000000000582,-.6680000000000064,-.6630000000000109,-.6630000000000109,-.6539999999999964,-.6360000000000809,-.6109999999998763,-.625,-.6399999999999864,-.6100000000000136,-.6200000000000045,-.6169999999998481,-.6189999999999145,-.6330000000000382,-.6090000000000373,-.5960000000001173,-.6030000000000655,-.5879999999999654,-.6119999999999663,-.5730000000000928,-.5899999999999181,-.6009999999998854,-.5790000000000646,-.5639999999999645,-.5519999999999072,-.5499999999999545,-.5449999999999591,-.5550000000000637,-.54200000000003,-.5520000000000209,-.50100000000009,-.5159999999999627,-.5200000000000955,-.5339999999999918,-.5090000000000146,-.4850000000000136,-.4640000000000555,-.4809999999999945,-.4809999999999945,-.4979999999999336,-.4640000000000555,-.49899999999991,-.4770000000000891,-.4660000000000082,-.4460000000000264,-.4529999999999745,-.4409999999999172,-.4389999999999645,net_migration
MEX,8,male,,-.6510000000000673,-.6700000000000728,-.6820000000000164,-.6700000000000728,-.6619999999998072,-.6719999999997981,-.6620000000000346,-.6630000000000109,-.65199999999993,-.6380000000000337,-.6749999999999545,-.6460000000000719,-.6680000000000064,-.6349999999999909,-.65199999999993,-.6800000000000637,-.6660000000000537,-.6309999999998581,-.62399999999991,-.6349999999999909,-.6119999999999663,-.6290000000000191,-.6269999999999527,-.6309999999999718,-.5890000000000555,-.6440000000000055,-.6150000000000091,-.6230000000000473,-.6130000000000564,-.6190000000000282,-.6150000000000091,-.6140000000000327,-.6050000000000182,-.5889999999999418,-.5659999999999172,-.5770000000001119,-.5929999999999609,-.5649999999999409,-.5740000000000691,-.5709999999999127,-.5730000000000928,-.5850000000000364,-.5620000000000118,-.5500000000000682,-.557999999999879,-.5439999999999827,-.5650000000000546,-.5289999999999964,-.5449999999998454,-.55600000000004,-.5349999999999682,-.5209999999999582,-.5110000000000809,-.5080000000000382,-.5040000000001328,-.5119999999999436,-.50100000000009,-.5099999999999909,-.4619999999999891,-.4759999999998854,-.4800000000000182,-.4919999999999618,-.4690000000000509,-.446999999999889,-.4279999999999973,-.4440000000000737,-.4440000000000737,-.4589999999999463,-.4289999999999736,-.460999999999899,-.4399999999999409,-.4289999999998599,-.4120000000000346,-.4189999999999827,-.4059999999999491,-.4039999999999964,net_migration
MEX,9,male,,-.6069999999999709,-.6269999999999527,-.6359999999997399,-.6229999999998199,-.6179999999999382,-.6259999999999764,-.6169999999999618,-.6189999999999145,-.6069999999998572,-.5940000000000509,-.6290000000000191,-.6020000000000891,-.6210000000000946,-.5919999999999845,-.6079999999999472,-.6330000000000382,-.6190000000000282,-.5860000000000127,-.5779999999999745,-.5910000000000082,-.5689999999998463,-.5849999999999227,-.58299999999997,-.5850000000000364,-.5479999999998881,-.5979999999999563,-.5709999999999127,-.5769999999999982,-.5679999999998699,-.5740000000000691,-.57000000000005,-.56899999999996,-.5619999999998981,-.5459999999999354,-.5240000000000009,-.5349999999999682,-.5489999999999782,-.5230000000001382,-.5320000000000391,-.52800000000002,-.5299999999999727,-.54099999999994,-.5199999999999818,-.5110000000000809,-.5159999999999627,-.5030000000000427,-.5230000000001382,-.4900000000000091,-.5049999999999955,-.5150000000001,-.4950000000000045,-.4819999999999709,-.4729999999999563,-.4700000000000273,-.4660000000000082,-.4729999999999563,-.4639999999999418,-.47199999999998,-.4279999999999973,-.4409999999999172,-.4440000000000737,-.4550000000000409,-.4350000000000591,-.4149999999999636,-.3980000000000246,-.4099999999999682,-.4099999999999682,-.4249999999999545,-.3970000000000482,-.4260000000000446,-.4060000000000628,-.3969999999999345,-.3819999999999482,-.3870000000000573,-.3759999999998627,-.3750000000001137,net_migration
